Date	day	month	year	Species	ID	Temp
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	36.9
20/08/13	20	8	2013	C_nigropunctatum	500	36.9
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.2
20/08/13	20	8	2013	C_nigropunctatum	500	37.2
20/08/13	20	8	2013	C_nigropunctatum	500	37.3
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.2
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37.1
20/08/13	20	8	2013	C_nigropunctatum	500	37
20/08/13	20	8	2013	C_nigropunctatum	500	36.9
20/08/13	20	8	2013	C_nigropunctatum	500	36.9
20/08/13	20	8	2013	C_nigropunctatum	500	36.6
20/08/13	20	8	2013	C_nigropunctatum	500	36.5
20/08/13	20	8	2013	C_nigropunctatum	500	36.5
20/08/13	20	8	2013	C_nigropunctatum	500	36.4
20/08/13	20	8	2013	C_nigropunctatum	500	36.3
20/08/13	20	8	2013	C_nigropunctatum	500	36.1
20/08/13	20	8	2013	C_nigropunctatum	500	36.1
20/08/13	20	8	2013	C_nigropunctatum	500	36.1
20/08/13	20	8	2013	C_nigropunctatum	500	36
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.8
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	36
20/08/13	20	8	2013	C_nigropunctatum	500	36
20/08/13	20	8	2013	C_nigropunctatum	500	36.3
20/08/13	20	8	2013	C_nigropunctatum	500	36.3
20/08/13	20	8	2013	C_nigropunctatum	500	36.1
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.7
20/08/13	20	8	2013	C_nigropunctatum	500	35.8
20/08/13	20	8	2013	C_nigropunctatum	500	35.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.7
20/08/13	20	8	2013	C_nigropunctatum	500	35.8
20/08/13	20	8	2013	C_nigropunctatum	500	35.8
20/08/13	20	8	2013	C_nigropunctatum	500	34.8
20/08/13	20	8	2013	C_nigropunctatum	500	34.9
20/08/13	20	8	2013	C_nigropunctatum	500	35.1
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	28.4
20/08/13	20	8	2013	C_nigropunctatum	500	29.1
20/08/13	20	8	2013	C_nigropunctatum	500	29.3
20/08/13	20	8	2013	C_nigropunctatum	500	29.6
20/08/13	20	8	2013	C_nigropunctatum	500	29.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.3
20/08/13	20	8	2013	C_nigropunctatum	500	30.3
20/08/13	20	8	2013	C_nigropunctatum	500	30.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.3
20/08/13	20	8	2013	C_nigropunctatum	500	30.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.3
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.2
20/08/13	20	8	2013	C_nigropunctatum	500	30.3
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.5
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.6
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	30.7
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.3
20/08/13	20	8	2013	C_nigropunctatum	500	31.1
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.2
20/08/13	20	8	2013	C_nigropunctatum	500	31.3
20/08/13	20	8	2013	C_nigropunctatum	500	31.6
20/08/13	20	8	2013	C_nigropunctatum	500	31.4
20/08/13	20	8	2013	C_nigropunctatum	500	31.6
20/08/13	20	8	2013	C_nigropunctatum	500	31.4
20/08/13	20	8	2013	C_nigropunctatum	500	31.7
20/08/13	20	8	2013	C_nigropunctatum	500	31.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.4
20/08/13	20	8	2013	C_nigropunctatum	500	31.4
20/08/13	20	8	2013	C_nigropunctatum	500	31.9
20/08/13	20	8	2013	C_nigropunctatum	500	31.7
20/08/13	20	8	2013	C_nigropunctatum	500	29.1
20/08/13	20	8	2013	C_nigropunctatum	500	29
20/08/13	20	8	2013	C_nigropunctatum	500	29
20/08/13	20	8	2013	C_nigropunctatum	500	29.3
20/08/13	20	8	2013	C_nigropunctatum	500	29.4
20/08/13	20	8	2013	C_nigropunctatum	500	29.5
20/08/13	20	8	2013	C_nigropunctatum	500	29.9
20/08/13	20	8	2013	C_nigropunctatum	500	29.9
20/08/13	20	8	2013	C_nigropunctatum	500	30
20/08/13	20	8	2013	C_nigropunctatum	500	30.8
20/08/13	20	8	2013	C_nigropunctatum	500	31.4
20/08/13	20	8	2013	C_nigropunctatum	500	32.9
20/08/13	20	8	2013	C_nigropunctatum	500	33.4
20/08/13	20	8	2013	C_nigropunctatum	500	34.9
20/08/13	20	8	2013	C_nigropunctatum	500	36.7
20/08/13	20	8	2013	C_nigropunctatum	500	37.2
20/08/13	20	8	2013	C_nigropunctatum	500	38.2
20/08/13	20	8	2013	C_nigropunctatum	500	39
20/08/13	20	8	2013	C_nigropunctatum	500	39.7
20/08/13	20	8	2013	C_nigropunctatum	454	32.9
20/08/13	20	8	2013	C_nigropunctatum	454	34.9
20/08/13	20	8	2013	C_nigropunctatum	454	35.4
20/08/13	20	8	2013	C_nigropunctatum	454	35.9
20/08/13	20	8	2013	C_nigropunctatum	454	35.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.3
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	37.1
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	37.1
20/08/13	20	8	2013	C_nigropunctatum	454	37.1
20/08/13	20	8	2013	C_nigropunctatum	454	37.2
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.4
20/08/13	20	8	2013	C_nigropunctatum	454	36.4
20/08/13	20	8	2013	C_nigropunctatum	454	36.4
20/08/13	20	8	2013	C_nigropunctatum	454	36.3
20/08/13	20	8	2013	C_nigropunctatum	454	36.4
20/08/13	20	8	2013	C_nigropunctatum	454	36.4
20/08/13	20	8	2013	C_nigropunctatum	454	36.4
20/08/13	20	8	2013	C_nigropunctatum	454	36.3
20/08/13	20	8	2013	C_nigropunctatum	454	36.3
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	36.5
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	37
20/08/13	20	8	2013	C_nigropunctatum	454	36.9
20/08/13	20	8	2013	C_nigropunctatum	454	36.7
20/08/13	20	8	2013	C_nigropunctatum	454	36.6
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.2
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.2
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.2
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.2
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.3
20/08/13	20	8	2013	C_nigropunctatum	454	37.5
20/08/13	20	8	2013	C_nigropunctatum	454	37.6
20/08/13	20	8	2013	C_nigropunctatum	454	37.7
20/08/13	20	8	2013	C_nigropunctatum	454	37.8
20/08/13	20	8	2013	C_nigropunctatum	454	37.9
20/08/13	20	8	2013	C_nigropunctatum	454	37.9
20/08/13	20	8	2013	C_nigropunctatum	454	38.1
20/08/13	20	8	2013	C_nigropunctatum	454	38.2
20/08/13	20	8	2013	C_nigropunctatum	454	38.2
20/08/13	20	8	2013	C_nigropunctatum	454	38.4
20/08/13	20	8	2013	C_nigropunctatum	454	38.2
20/08/13	20	8	2013	C_nigropunctatum	454	38.2
20/08/13	20	8	2013	C_nigropunctatum	454	38.4
20/08/13	20	8	2013	C_nigropunctatum	454	38.4
20/08/13	20	8	2013	C_nigropunctatum	454	38.3
20/08/13	20	8	2013	C_nigropunctatum	454	38.5
20/08/13	20	8	2013	C_nigropunctatum	454	38.4
20/08/13	20	8	2013	C_nigropunctatum	454	38.5
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	NA
20/08/13	20	8	2013	C_nigropunctatum	454	30.1
20/08/13	20	8	2013	C_nigropunctatum	454	26.8
20/08/13	20	8	2013	C_nigropunctatum	454	33.7
20/08/13	20	8	2013	C_nigropunctatum	NC	35.2
20/08/13	20	8	2013	C_nigropunctatum	NC	36.6
20/08/13	20	8	2013	C_nigropunctatum	NC	37.7
20/08/13	20	8	2013	C_nigropunctatum	NC	38.2
20/08/13	20	8	2013	C_nigropunctatum	NC	37.1
20/08/13	20	8	2013	C_nigropunctatum	NC	36.1
20/08/13	20	8	2013	C_nigropunctatum	NC	35.9
20/08/13	20	8	2013	C_nigropunctatum	NC	35.3
20/08/13	20	8	2013	C_nigropunctatum	NC	35.2
20/08/13	20	8	2013	C_nigropunctatum	NC	34.7
